0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,50,67,75,80,82,83,84,85,87,90,93,95,96.00001,100,103,107,113,117,121,124,129,133,136,138,140,142,143,144,145,146,146,146,146,146,144,142,141,140,137,137,138,142,148,153,156,159,166,170,173,177,181,183,183,184,186,187,187,185,183,182,182,181,180,182,187,191,197,208,220,235,248,230,183,99.00001,28,0,0,15,51,107,141,158,155,154,154,156,160,166,174,178,178,178,178,175,170,168,170,170,170,171,173,175,176,178,181,184,184,183,182,182,184,185,186,188,191,192,190,189,189,190,191,192,194,199,206,208,208,207,206,208,214,217,218,219,219,218,216,216,220,223,226,229,232,236,234,236,240,241,240,238,237,235,234,234,235,238,240,243,250,243,240,239,243,240,234,231,228,228,230,231,233,235,236,229,212,204,205,214,236,243,240,220,184,169,174,175,178,158,91,76,69,81,101,149,168,156,121,61,16,0,0,3,20,42,65,68,45,32,28,33,45,65,126,100,73,54,45,39,33,33,38,41,42,41,41,40,36,34,33,34,39,40,40,39,35,32,29,24,19,16,16,17,23,30,40,42,36,32,29,28,31,35,41,39,30,28,32,34,33,32,32,33,33,34,34,34,35,38,41,42,42,42,40,40,39,39,39,38,34,33,34,35,36,36,36,35,33,32,32,30,24,15,3,1,1,1,0,1,2,29,98.00001,86,60,45,43,43,45,46,47,47,45,43,39,36,36,36,38,39,41,43,46,47,46,46,46,44,40,35,29,29,35,40,43,45,46,48,50,50,47,44,39,34,31,28,27,29,32,35,39,39,36,35,35,33,30,28,27,29,34,38,39,38,36,35,36,36,36,35,35,34,33,33,33,31,29,30,36,39,36,36,35,35,33,34,39,43,47,49,47,47,48,47,45,43,43,46,54,51,42,34,29,27,31,34,39,43,49,42,30,12,1,0,0,0,0,4,29,34,43,43,40,35,29,27,29,29,29,28,25,32,50,61,64,62,57,59,67,68,59,58,65,89,158,166,149,120,172,187,199,209,216,226,245,229,187,103,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,39,61,72,77,80,81,82,84,86,88,90,93,95,96.00001,99.00001,102,106,112,115,120,123,128,132,136,138,140,141,142,143,144,145,145,145,145,144,142,141,140,138,137,137,139,142,148,153,156,160,166,170,173,178,181,183,183,183,185,186,185,183,181,180,180,180,179,181,187,193,200,212,226,239,255,237,184,96.00001,28,0,0,17,56,115,153,171,168,166,165,165,171,177,187,192,192,191,190,187,181,180,182,182,179,177,179,181,183,186,191,195,197,198,197,198,200,201,202,204,207,207,204,203,204,204,205,206,206,210,219,222,220,219,219,221,227,229,228,229,230,229,225,225,228,231,233,231,224,219,211,212,223,227,226,223,225,224,222,221,222,223,224,225,229,231,231,231,227,217,199,186,190,190,190,191,191,191,191,182,164,126,126,170,198,207,195,175,108,88,91,98.00001,99.00001,80,45,23,27,35,59,75,92,82,51,27,4,0,0,0,2,9,25,29,17,10,6,8,14,31,58,60,41,32,33,35,36,41,47,51,54,54,51,49,45,43,41,43,47,49,49,48,46,40,28,23,25,25,25,28,33,38,42,45,46,45,41,38,34,32,33,34,38,41,46,48,51,50,47,45,44,44,44,45,49,51,54,57,60,60,57,54,52,54,57,56,52,50,49,49,52,54,51,50,49,47,46,43,35,20,4,1,1,1,0,0,1,10,44,57,52,50,58,62,64,63,61,59,56,54,50,49,51,54,54,54,56,56,59,60,59,59,61,61,61,57,51,50,56,59,62,64,66,68,70,70,67,63,58,54,48,44,45,45,47,48,49,49,50,50,51,50,48,45,42,42,44,46,47,47,46,46,47,49,50,50,49,47,46,45,44,43,40,39,38,41,46,49,49,48,46,46,49,48,42,38,35,34,34,32,27,22,21,21,24,23,20,22,29,34,40,40,38,36,38,29,17,4,0,0,0,0,1,4,24,23,23,23,30,36,36,39,43,45,44,40,35,30,23,22,25,36,57,72,80,82,73,61,43,51,81,87,67,67,83,99.00001,146,139,196,219,244,241,218,169,69,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,52,65,72,75,77,76,78,82,85,87,89,92,94,95,97.00001,101,105,111,114,119,122,127,131,135,137,139,140,141,142,143,144,144,144,144,143,141,140,139,138,136,137,139,142,148,153,155,160,166,170,173,178,181,183,183,183,185,185,185,183,180,179,179,179,180,183,189,195,204,216,230,241,255,233,174,114,23,0,0,19,62,126,166,185,182,180,179,178,181,188,196,202,202,200,198,195,191,191,193,193,188,187,187,188,191,197,202,208,211,213,213,212,212,214,217,219,222,222,221,221,220,220,220,220,219,224,235,238,234,233,236,237,239,238,234,232,231,230,229,229,232,233,235,219,188,163,140,116,165,176,176,173,177,177,175,172,170,169,170,171,173,181,196,196,180,154,92,75,76,77,77,76,76,76,75,69,57,48,48,66,95,129,83,67,47,42,49,49,43,38,30,28,30,34,41,45,43,39,20,8,1,0,0,0,1,5,21,28,25,24,24,28,32,39,46,48,45,45,47,49,50,54,60,64,69,69,68,64,59,54,52,51,58,60,60,61,61,58,48,45,45,45,45,47,51,54,59,62,64,64,61,59,58,58,59,59,58,60,63,64,67,66,64,63,61,61,61,62,66,68,71,73,74,73,69,66,65,66,70,70,67,66,66,66,67,65,63,59,58,57,57,54,49,31,6,0,0,0,0,0,0,6,31,52,63,70,75,76,76,74,71,68,64,62,59,60,63,66,68,68,68,69,71,72,70,70,73,74,75,73,68,67,72,75,77,79,80,82,84,84,80,76,71,67,63,61,61,61,60,59,60,63,68,71,71,68,63,58,54,51,54,57,59,61,60,61,64,67,71,72,70,68,65,63,62,59,56,54,56,59,65,68,68,67,65,64,64,64,64,62,60,59,58,52,45,41,38,38,41,43,42,44,47,50,54,56,54,54,57,48,32,12,2,0,0,1,1,4,29,30,30,34,44,48,51,54,59,60,59,54,50,44,35,33,38,48,67,81,89,90,82,69,46,38,39,34,33,29,33,38,51,66,92,163,225,251,236,196,135,57,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,43,61,67,72,74,75,74,76,81,84,86,88,91,93,94,96.00001,100,104,109,113,117,121,125,129,133,136,137,138,139,140,141,141,143,143,143,142,140,139,138,137,136,137,139,142,148,153,155,160,166,170,173,178,181,183,183,183,184,184,184,182,179,178,178,179,180,184,190,198,207,218,232,245,254,235,149,90,27,0,0,20,66,134,178,199,196,194,193,193,194,199,206,210,211,209,207,204,202,202,204,204,200,198,199,202,205,211,216,221,225,227,227,227,227,227,229,231,231,232,233,233,231,230,230,221,202,200,215,223,226,225,223,219,214,205,195,189,187,186,185,186,189,190,190,171,109,80,62,69,81,93,94,99.00001,102,103,100,97.00001,94,92,90,89,88,96.00001,145,116,102,74,45,31,33,34,34,34,33,31,27,21,15,13,15,28,49,52,40,31,27,27,33,32,27,28,34,40,40,46,44,41,32,25,15,5,1,0,0,0,0,4,24,34,34,38,41,44,49,45,48,50,54,58,61,63,64,67,71,76,82,83,81,77,69,64,61,61,65,67,67,70,73,72,66,63,63,63,63,64,67,70,74,77,79,79,77,76,76,77,78,78,76,75,76,77,79,78,77,76,74,74,74,75,79,82,86,88,87,86,83,80,79,80,84,84,79,76,75,76,78,78,75,71,67,66,68,66,65,44,9,0,0,0,0,0,1,4,23,56,77,89,91,91,89,86,83,81,77,75,73,74,78,81,83,83,82,79,74,75,80,84,88,91,92,90,87,87,91,94,95,96.00001,96.00001,98.00001,99.00001,99.00001,94,90,84,81,78,76,76,74,72,70,69,74,84,88,88,84,77,73,66,64,65,67,70,72,72,74,78,82,89,91,89,86,82,79,77,74,71,71,71,75,81,84,84,83,81,81,81,81,82,82,79,77,75,70,62,58,54,56,59,61,62,64,65,66,69,70,71,71,71,63,44,17,4,1,0,0,1,6,35,40,43,49,56,61,62,68,70,72,71,69,65,59,51,47,51,60,77,89,96.00001,97.00001,90,77,56,39,29,17,20,17,12,10,13,21,41,93,209,252,247,220,172,96.00001,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,21,52,67,68,69,73,74,75,77,80,83,85,87,90,92,93,95,98.00001,102,107,112,115,120,124,128,132,135,136,137,138,139,140,140,140,140,140,140,139,138,137,136,136,137,139,142,148,153,156,160,166,170,173,178,181,183,183,183,183,183,182,180,178,177,177,178,181,185,192,201,211,222,237,247,255,241,196,111,36,0,0,20,67,139,189,213,212,209,208,209,210,212,214,216,217,217,215,213,213,214,216,216,215,215,218,221,226,227,234,235,238,241,241,240,246,242,239,236,236,237,240,240,237,236,236,210,131,144,161,181,194,199,182,165,149,101,82,69,70,68,66,68,73,74,73,62,42,31,29,30,35,38,41,44,49,50,48,46,41,38,35,34,34,40,49,49,43,35,30,32,33,35,36,38,38,31,20,12,10,15,24,30,30,33,34,39,44,50,54,57,52,54,57,60,65,67,66,64,59,46,31,9,2,0,0,0,0,6,31,43,44,48,58,64,66,66,63,63,66,69,74,77,79,81,84,89,93,95,92,87,78,73,70,69,72,73,74,77,81,83,82,82,82,81,80,81,83,86,88,91,94,94,92,91,92,93,95,95,92,90,88,87,87,88,89,88,85,84,84,87,92,96.00001,99.00001,101,100,102,101,97.00001,98.00001,97.00001,97.00001,94,89,80,77,79,89,92,90,86,82,79,81,80,78,58,13,0,0,0,0,0,0,5,31,70,93,105,105,104,100,97.00001,95,93,92,91,89,90,94,97.00001,99.00001,99.00001,96.00001,88,67,70,90,102,106,109,109,108,105,106,110,112,112,111,111,111,112,111,106,101,96.00001,93,90,89,86,85,83,81,80,73,100,105,102,99.00001,93,86,81,78,76,76,80,82,85,87,91,96.00001,102,104,102,100,97.00001,94,92,89,86,83,82,85,92,94,94,94,94,95,98.00001,100,101,100,93,91,89,84,77,72,70,72,80,83,84,84,84,85,85,86,85,85,83,73,52,21,5,0,0,0,1,10,46,54,63,65,66,70,79,83,87,89,87,84,80,75,69,66,67,73,86,95,101,102,96.00001,86,71,56,43,36,32,29,27,22,14,9,7,66,200,250,243,229,208,155,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,35,58,67,67,68,71,73,75,76,79,81,83,86,89,90,92,94,98.00001,101,107,112,115,120,124,128,132,134,135,136,137,138,139,140,140,140,140,139,138,137,136,136,136,137,139,143,149,154,156,160,166,170,173,178,181,183,183,183,183,182,181,179,177,176,176,177,181,185,193,202,213,224,239,249,255,249,220,168,65,17,2,21,71,148,200,228,226,225,224,224,226,226,224,224,227,227,226,225,224,225,229,230,230,230,231,227,219,220,223,229,231,233,234,229,223,210,197,194,192,193,196,197,197,196,195,168,85,65,82,99.00001,150,119,101,85,69,54,34,23,22,22,20,22,24,27,28,24,16,15,22,23,22,21,22,24,30,32,32,31,27,24,21,20,20,22,23,21,14,12,15,27,34,41,45,48,46,39,17,10,10,16,31,39,31,33,40,47,58,66,71,75,74,74,75,77,81,83,82,79,76,62,42,16,3,0,1,0,0,9,42,58,60,64,74,80,83,82,79,79,80,84,89,92,94,96.00001,99.00001,102,104,106,101,97.00001,91,85,82,80,81,83,83,87,92,95,96.00001,97.00001,98.00001,98.00001,97.00001,97.00001,98.00001,100,103,105,109,109,107,107,107,108,110,110,107,104,101,98.00001,98.00001,99.00001,102,101,98.00001,97.00001,98.00001,100,106,110,114,114,112,112,115,116,115,111,111,105,97.00001,90,72,92,105,110,108,103,98.00001,96.00001,96.00001,95,92,74,17,1,1,0,0,0,0,7,36,79,105,119,118,116,113,111,110,109,109,107,105,105,109,112,113,113,110,94,57,59,100,117,121,123,123,122,120,122,126,127,126,125,123,123,124,123,117,112,106,103,101,100,100,97.00001,94,91,92,97.00001,110,115,113,111,107,101,96.00001,93,90,90,93,96.00001,98.00001,101,105,110,116,118,117,114,111,108,107,104,100,97.00001,96.00001,97.00001,102,104,104,104,105,108,112,115,111,114,106,102,103,99.00001,92,87,87,89,97.00001,103,105,106,104,103,101,101,99.00001,97.00001,93,77,47,17,3,0,0,0,1,16,61,78,79,80,81,85,93,98.00001,103,104,103,99.00001,95,91,86,83,83,87,96.00001,103,107,106,100,92,81,69,58,50,46,40,38,31,19,10,8,67,198,248,241,234,227,184,79,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,36,54,61,64,67,68,70,71,73,76,79,81,83,86,89,90,92,94,98.00001,101,106,110,115,118,123,128,131,133,134,135,136,137,138,139,140,140,140,139,138,137,136,136,136,137,140,144,149,154,156,160,166,170,173,178,181,183,183,183,183,182,181,179,177,176,175,177,181,186,194,203,214,225,241,251,255,255,255,211,142,57,19,24,78,157,213,241,239,239,238,239,242,241,236,234,237,239,240,239,236,238,245,247,245,242,239,220,186,177,196,202,204,204,206,191,127,130,84,74,72,72,74,78,83,84,82,69,42,32,34,44,54,54,41,31,35,28,23,20,20,21,22,22,19,21,28,31,31,33,39,41,42,41,36,38,44,48,50,51,52,51,49,49,48,47,46,38,20,8,4,15,39,51,59,63,62,51,25,14,9,17,38,46,50,54,58,61,69,74,80,85,87,89,90,92,96.00001,96.00001,92,90,88,74,51,22,4,1,1,1,1,15,56,74,76,80,89,94,97.00001,97.00001,95,94,95,98.00001,103,106,108,110,112,114,116,115,112,108,101,97.00001,95,94,94,95,95,97.00001,104,108,109,110,111,112,111,110,111,112,115,119,124,124,122,121,120,121,122,122,120,117,112,109,107,108,112,113,112,112,112,115,121,125,129,127,119,117,123,126,127,127,124,119,108,90,85,104,116,121,118,117,116,115,113,110,108,89,36,8,3,1,0,0,1,10,42,86,116,131,130,130,129,129,129,129,127,125,122,122,125,126,127,126,125,109,68,79,114,131,133,134,135,134,133,135,139,140,138,136,134,134,135,133,127,121,115,112,111,112,116,114,105,93,108,113,119,123,122,122,120,117,113,110,109,109,113,114,116,118,122,125,129,131,130,129,126,125,123,121,116,113,110,110,112,114,113,115,117,120,123,125,123,118,107,105,114,114,106,101,103,107,116,123,128,129,127,124,118,114,110,106,100,77,31,4,0,0,0,0,1,23,81,101,97.00001,97.00001,100,103,108,112,118,119,118,114,110,106,102,99.00001,97.00001,99.00001,104,109,112,110,104,96.00001,88,77,69,61,59,51,46,38,23,25,46,95,205,247,241,235,231,205,158,85,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,49,64,63,64,67,68,70,71,73,75,78,80,82,85,87,89,91,93,97.00001,100,104,109,112,117,122,127,130,132,134,135,136,137,137,137,138,138,138,138,136,135,134,134,135,137,140,143,149,153,156,159,165,169,172,177,180,181,181,181,181,180,179,177,175,174,174,177,182,189,197,206,216,227,241,250,255,255,255,235,130,87,16,21,71,150,206,228,216,210,209,213,222,230,236,237,231,228,225,218,209,211,224,227,219,210,201,176,111,99.00001,118,153,125,155,158,112,78,52,35,27,22,22,27,32,40,42,38,33,24,17,15,23,28,27,20,13,21,27,29,30,28,27,27,28,24,27,35,40,42,46,52,57,58,57,51,51,59,63,65,67,69,69,69,67,68,66,64,54,33,13,2,5,33,52,68,75,69,52,28,15,10,20,42,59,70,74,73,74,77,82,89,96.00001,99.00001,102,103,105,109,108,105,102,101,85,60,27,6,1,1,1,1,20,72,95,96.00001,100,107,112,115,115,115,114,112,114,119,122,125,126,127,128,129,128,125,122,118,114,111,109,112,112,111,113,119,121,120,121,124,125,124,123,122,123,127,130,137,138,136,134,133,133,134,133,131,129,125,122,120,122,126,128,127,127,126,128,134,139,144,141,115,125,139,139,143,144,141,136,130,128,124,126,134,136,132,131,133,134,131,128,125,104,64,23,6,1,0,0,1,13,46,94,125,140,140,141,142,143,144,143,141,139,137,137,139,140,140,139,139,127,90,104,133,146,146,146,145,144,144,146,150,152,150,149,147,146,145,143,137,132,126,123,123,126,133,132,122,119,123,126,129,131,132,133,132,131,129,128,127,127,129,130,131,133,136,139,142,143,142,142,140,140,140,138,134,130,127,126,125,127,127,128,131,133,134,134,132,125,95,109,123,126,121,119,119,125,136,144,148,149,148,144,137,128,114,100,86,62,15,1,0,0,0,0,0,23,96.00001,119,115,115,118,122,124,129,132,133,131,127,124,121,116,113,110,111,112,115,116,113,108,102,94,87,80,74,68,61,54,44,29,34,60,135,213,242,241,236,233,220,200,147,46,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,33,57,67,66,66,67,69,71,72,73,74,76,78,80,83,85,87,88,90,94,98.00001,102,106,110,115,120,124,128,130,133,135,136,136,136,135,134,135,135,134,131,131,131,132,133,137,139,142,148,151,155,159,164,167,170,175,178,179,179,180,178,177,175,173,172,172,173,177,184,192,202,212,220,229,239,249,255,255,255,224,137,49,10,13,51,123,179,191,130,140,110,147,165,191,223,233,210,195,179,166,144,117,168,173,152,104,87,69,46,41,50,54,54,56,57,50,38,31,30,25,20,20,27,34,43,44,39,38,38,38,38,40,44,43,39,39,42,47,45,43,42,40,35,39,45,48,50,50,49,54,62,70,73,74,71,72,74,76,78,79,79,79,80,80,81,81,79,70,54,24,4,2,15,47,78,83,62,46,24,25,12,33,67,86,87,89,91,88,85,92,101,108,112,114,115,117,120,121,119,117,114,102,70,31,7,1,1,0,0,21,92,118,116,119,123,126,128,129,131,130,127,127,131,134,137,138,138,137,137,137,138,137,135,132,129,129,130,130,130,132,136,136,134,135,140,141,139,137,135,135,138,142,148,149,147,147,145,145,147,147,144,142,141,140,139,141,146,148,145,143,142,143,147,150,154,153,147,146,148,152,158,160,159,158,158,157,156,155,154,150,144,144,149,151,150,146,139,118,83,40,9,0,0,0,0,14,52,107,132,146,146,148,154,156,156,155,152,151,150,151,154,155,154,154,155,152,145,147,157,162,162,160,154,152,152,155,159,163,164,164,163,160,157,153,148,144,139,138,139,144,152,153,148,144,143,142,141,142,143,144,147,148,148,148,147,146,146,145,145,147,150,153,155,155,153,153,156,157,160,159,156,152,146,143,142,142,143,145,145,145,145,143,142,130,98.00001,116,129,139,137,136,136,142,156,162,164,163,164,164,156,140,108,66,35,14,2,0,0,0,0,0,0,27,109,134,136,137,140,142,143,146,148,147,143,139,139,137,132,127,123,121,122,122,121,118,115,108,102,97.00001,92,87,79,71,63,51,36,39,58,133,210,246,242,237,234,229,221,176,74,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,44,61,67,66,66,67,68,70,71,73,74,75,76,78,82,84,85,86,89,93,97.00001,101,105,109,114,118,123,126,129,132,134,135,135,134,133,133,133,133,132,129,129,129,130,133,137,139,142,147,151,155,159,163,166,169,173,176,178,177,178,176,174,172,171,171,171,174,178,186,195,205,214,222,229,239,247,254,255,255,216,89,27,5,6,30,63,134,109,78,57,63,68,84,111,177,187,160,116,95,80,71,73,93,91,74,62,45,29,21,19,22,24,23,22,22,22,22,25,30,30,27,28,35,43,51,51,46,44,46,49,51,54,54,51,44,46,58,65,61,56,48,46,32,45,63,68,62,57,54,60,72,82,87,88,87,88,88,89,89,89,88,89,91,92,93,92,93,84,68,38,19,10,8,30,74,76,36,19,12,10,8,28,72,85,81,81,84,87,89,96.00001,114,117,123,126,127,129,130,130,129,129,126,115,79,38,10,1,0,0,0,25,108,138,135,137,140,143,144,146,150,149,145,143,146,149,152,153,152,150,147,147,151,152,151,150,148,148,148,149,149,150,153,153,149,150,155,157,154,151,149,148,149,153,158,160,159,161,160,160,161,160,157,154,152,153,156,160,166,166,162,159,155,155,159,162,166,167,165,163,162,164,170,173,174,175,178,180,179,176,172,166,160,160,166,168,166,160,150,126,94,42,10,0,0,0,0,17,58,114,141,157,157,160,166,168,169,168,165,165,166,167,170,171,170,170,172,173,174,175,177,178,178,174,167,162,163,166,172,176,179,180,178,175,169,165,161,158,155,154,156,161,169,172,169,165,159,156,154,154,155,156,160,162,164,164,163,161,159,158,158,160,164,167,169,168,165,165,170,173,175,175,171,167,161,158,158,159,160,161,161,160,157,154,149,142,135,132,146,147,144,145,150,158,171,173,167,164,165,162,151,128,88,38,10,0,0,0,0,0,0,0,0,29,117,147,149,150,151,154,156,159,160,159,155,154,155,154,147,141,135,132,132,131,127,124,120,115,110,106,101,97.00001,89,81,70,54,38,32,47,93,202,244,240,237,234,233,231,197,127,56,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
