31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,24,23,23,30,24,88,119,124,125,124,125,123,120,118,104,84,63,52,43,40,41,46,43,35,49,99.00001,140,135,141,145,150,154,174,192,192,190,185,180,173,163,155,138,102,30,17,17,22,21,20,21,21,23,25,27,25,23,22,22,22,23,30,43,51,45,54,71,83,87,89,89,92,83,88,97.00001,101,106,109,123,143,159,163,166,161,157,147,128,97.00001,82,81,81,81,81,79,79,79,78,76,76,75,75,74,74,72,70,66,66,64,61,57,54,49,47,42,35,31,28,24,24,27,25,23,22,21,20,19,17,15,15,15,14,14,13,14,15,19,24,29,36,46,58,74,85,101,113,122,130,134,139,141,147,153,157,161,165,167,168,165,165,166,166,167,167,166,166,165,165,163,163,163,163,165,167,169,171,175,178,181,182,183,183,183,185,185,185,185,186,185,185,185,185,183,183,182,181,180,179,179,178,180,182,184,187,189,193,197,200,205,206,210,211,212,211,211,209,207,206,205,205,206,207,209,210,213,212,214,215,212,211,209,207,201,198,194,191,189,188,189,190,193,195,201,205,208,210,212,214,216,216,216,216,216,215,214,211,210,210,211,210,207,205,202,196,187,182,168,157,144,122,103,74,54,49,47,48,54,61,67,73,81,91,96.00001,102,95,83,99.00001,114,92,88,92,84,62,113,142,151,159,164,171,174,181,186,188,192,198,199,201,202,205,206,209,211,212,212,212,212,212,212,212,213,216,216,212,212,213,209,204,197,183,127,100,94,93,92,88,89,88,88,87,86,84,82,82,82,88,83,86,88,87,77,88,86,92,82,75,79,79,79,81,83,82,82,82,82,81,81,81,80,80,80,81,81,81,80,80,80,68,54,41,40,48,42,29,36,33,28,48,44,39,39,39,40,40,41,46,51,56,69,73,62,54,51,43,40,32,29,31,36,42,44,46,44,35,28,22,21,15,13,10,10,10,12,10,9,8,7,7,7,9,9,9,10,12,9,6,6,6,6,6,6,5,5,4,4,4,4,4,4,5,6,4,19,54,51,58,57,52,51,50,51,54,56,57,58,59,59,59,57,54,54,54,54,52,59,65,66,68,66,66,66,74,75,73,73,74,77,78,79,79,79,68,68,67,68,70,70,81,81,84,87,68,62,63,68,68,70,75,77,72,77,87,87,81,71,73,81,80,77,78,87,93,90,90,92,92,90,93,93,100,101,90,79,68,24,36,41,80,112,98.00001,94,104,96.00001,96.00001,90,88,86,82,81,85,89,86,83,90,95,99.00001,99.00001,107,111,110,111
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,29,29,29,29,29,29,30,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,24,23,23,30,24,86,119,124,123,123,125,123,120,118,100,64,39,31,33,35,33,29,34,34,29,90,138,134,141,145,150,154,174,192,192,190,185,180,173,163,155,138,104,35,34,38,40,31,29,38,36,38,40,40,33,29,24,24,27,27,35,50,46,45,65,79,81,86,88,87,91,83,89,97.00001,101,109,111,118,136,152,161,164,161,159,147,128,98.00001,84,82,82,82,82,81,80,80,79,77,77,77,76,75,75,72,70,66,66,64,61,57,54,49,47,42,35,31,28,24,24,27,25,23,22,21,20,19,17,15,15,15,14,14,13,14,15,19,24,29,38,47,58,73,82,98.00001,111,120,127,133,137,140,146,152,155,160,165,167,168,166,166,166,166,166,166,166,166,165,165,165,165,166,166,168,170,174,176,177,178,180,183,183,185,185,185,185,185,185,186,185,185,185,185,183,183,183,182,181,180,180,179,182,183,186,187,190,194,197,200,205,206,210,211,212,212,211,209,207,206,205,205,206,207,209,210,213,212,215,215,212,211,208,204,200,197,193,190,189,188,189,191,194,197,203,208,209,211,212,215,215,216,216,215,215,215,212,210,210,210,210,208,207,204,202,196,187,178,165,149,134,113,86,59,47,44,43,44,52,59,65,73,80,90,97.00001,104,98.00001,88,101,114,91,87,91,82,51,109,144,150,157,162,169,174,181,186,190,197,197,199,200,201,205,208,209,209,210,210,211,212,214,214,214,215,214,216,212,212,212,209,203,196,183,128,101,92,92,91,91,90,89,88,88,86,84,83,82,82,80,87,85,85,103,94,103,106,104,88,77,77,77,78,81,81,81,81,82,82,81,81,81,80,80,80,81,81,81,80,80,79,66,54,41,33,35,31,25,36,34,28,45,40,39,38,38,41,44,46,52,60,64,70,61,46,60,59,50,45,43,44,45,42,41,41,42,41,35,30,25,24,17,14,10,10,10,12,12,10,8,9,9,9,10,12,12,12,5,7,7,6,9,9,9,9,7,6,5,4,4,4,5,5,7,6,10,21,54,52,58,58,52,50,50,50,51,52,54,57,59,60,59,56,52,52,54,52,49,52,59,63,66,65,65,66,68,71,71,73,75,77,78,78,79,79,68,71,67,67,70,70,76,79,79,81,88,87,87,87,86,86,87,85,80,82,84,86,76,72,75,79,78,74,74,82,85,85,85,85,85,86,87,89,91,95,89,80,72,25,38,45,87,83,104,102,96.00001,94,87,84,79,77,79,85,92,91,92,94,92,100,96.00001,101,112,122,126,128
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,30,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,24,23,20,29,29,80,115,121,123,121,123,123,119,105,56,40,25,28,30,30,31,30,31,32,24,88,140,135,140,145,151,154,174,192,193,191,186,181,173,163,155,137,101,42,42,38,39,36,44,52,47,41,46,43,40,36,39,40,38,48,40,47,40,41,63,81,74,80,87,85,97.00001,85,87,96.00001,100,106,112,115,132,140,156,163,160,159,147,130,99.00001,85,84,83,83,83,82,82,82,80,80,80,79,79,77,76,74,71,68,68,64,61,57,54,49,47,42,35,31,28,24,24,27,25,23,22,21,20,19,17,15,15,15,14,14,13,14,15,20,25,30,39,47,58,70,79,95,108,117,124,131,136,140,146,149,154,159,163,167,167,167,167,166,166,166,166,166,166,166,167,167,167,168,168,170,174,176,178,177,179,181,183,185,185,185,185,186,186,186,186,186,186,186,186,185,185,183,182,182,181,181,182,182,183,186,188,190,194,197,200,206,207,210,211,213,212,211,209,207,206,205,205,206,207,209,210,213,214,214,214,211,210,207,202,197,194,193,190,189,188,189,193,195,198,202,205,209,211,214,215,216,216,217,215,216,214,211,209,208,208,208,205,203,202,200,194,184,172,161,141,120,96.00001,68,46,47,43,42,44,50,57,65,75,80,90,98.00001,104,100,91,101,114,90,85,87,82,47,104,134,147,158,161,169,175,180,186,188,190,190,194,194,192,199,204,207,210,210,211,211,211,212,211,211,212,216,214,212,212,213,208,203,196,183,133,103,92,91,91,91,90,90,90,89,87,85,84,83,82,83,84,86,93,111,121,101,99.00001,103,93,81,77,75,79,83,82,82,82,82,82,81,81,81,81,81,81,82,81,81,79,79,77,64,51,39,28,23,22,23,32,28,25,46,39,30,30,43,46,47,58,62,66,67,70,67,62,83,85,80,73,64,60,54,52,49,50,49,47,40,35,33,32,28,24,21,19,19,19,19,16,9,9,9,9,9,9,7,7,7,9,9,7,6,5,6,7,7,6,6,5,5,4,4,4,6,6,10,20,50,51,54,59,49,48,48,48,49,49,52,52,59,59,58,56,54,54,54,51,49,51,57,58,62,64,68,69,65,67,71,73,74,75,77,78,80,77,67,71,67,67,70,69,70,80,78,77,84,75,72,69,73,69,70,74,78,73,77,78,71,71,77,78,79,76,73,77,73,73,73,73,74,76,78,79,87,87,87,79,66,25,39,44,79,95,82,90,89,82,83,84,78,80,84,86,80,82,84,87,90,89,95,95,96.00001,102,108,115
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,24,23,24,29,23,65,99.00001,112,120,124,126,126,118,81,31,30,28,31,30,27,24,27,28,29,23,88,141,135,140,145,151,154,174,192,193,191,186,181,173,163,154,137,102,49,39,29,31,49,67,68,60,49,46,40,36,36,39,40,39,58,44,42,35,30,52,81,77,74,75,84,73,49,49,68,92,100,112,118,117,128,147,162,159,159,147,130,100,86,85,84,84,84,83,83,82,80,81,81,80,80,78,77,74,71,68,68,64,61,57,54,49,47,42,35,31,28,24,24,27,25,23,22,21,20,19,17,15,15,15,14,14,13,14,15,19,25,30,39,47,56,68,77,93,105,115,123,130,136,140,147,149,153,159,163,167,167,167,167,166,166,166,165,166,166,166,167,167,167,168,169,172,174,177,179,177,179,181,183,185,185,185,185,186,186,186,186,186,186,186,186,185,185,185,182,182,182,181,182,183,184,186,188,190,194,197,200,206,207,210,212,213,212,211,210,207,206,205,205,206,207,209,210,213,214,214,212,211,210,207,201,196,193,190,189,187,188,190,193,196,201,204,207,209,211,214,215,216,216,216,212,212,210,208,207,207,205,204,202,200,200,197,193,181,166,154,131,106,79,54,43,43,40,40,43,48,57,65,75,81,90,98.00001,105,100,90,99.00001,114,90,83,83,78,38,96.00001,134,151,158,161,168,174,180,185,186,189,187,194,196,196,203,206,206,210,210,210,210,209,209,209,210,213,216,216,212,212,213,208,203,196,185,135,106,92,93,93,92,92,91,90,89,88,85,84,84,83,86,79,90,95,104,111,102,89,90,87,81,78,74,78,85,85,83,83,82,82,81,81,81,81,81,81,82,81,81,79,79,77,62,47,36,25,23,25,23,28,33,28,38,30,22,35,46,46,57,70,77,85,85,93,92,86,94,93,90,90,90,90,89,89,86,84,79,77,71,67,57,46,41,39,34,32,31,29,28,27,24,23,22,21,19,17,15,14,12,9,12,13,12,12,13,9,9,9,9,9,7,6,6,6,7,8,10,22,50,52,54,62,50,49,49,49,49,49,52,54,57,59,56,54,52,54,54,51,52,54,54,54,56,56,61,65,64,65,65,65,66,67,68,68,67,66,63,66,66,67,68,70,71,73,68,70,86,72,69,72,70,69,73,76,81,75,77,72,76,72,75,74,76,74,72,75,75,75,75,75,76,77,80,81,80,80,81,80,60,34,32,40,102,120,114,104,93,85,82,82,81,83,86,88,88,88,88,89,88,84,92,99.00001,102,112,128,140
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,24,23,24,31,24,54,79,94,112,120,126,126,113,58,29,32,31,28,30,28,27,25,24,27,23,88,142,138,142,146,153,154,174,192,193,191,186,181,173,163,154,136,106,56,25,19,38,68,87,82,69,57,44,38,36,36,39,43,40,65,46,45,50,51,56,57,54,57,62,60,29,12,13,24,35,43,54,58,85,115,138,154,158,160,147,130,101,87,85,84,84,84,84,84,83,81,82,82,81,81,79,77,74,71,68,68,64,61,57,54,49,47,42,35,31,28,24,23,25,23,23,22,21,20,19,15,15,15,15,14,14,13,14,15,17,24,30,39,47,54,66,74,90,103,112,120,127,133,139,146,149,153,158,162,165,167,166,166,166,166,166,165,166,166,166,168,167,167,168,169,172,174,176,178,178,179,181,183,185,185,185,185,186,186,186,186,186,186,186,186,185,185,185,185,182,182,182,183,183,184,186,188,190,194,197,199,206,207,211,212,213,212,211,210,207,206,205,205,206,207,209,210,213,212,212,211,210,209,204,200,193,190,189,187,187,188,190,194,198,202,205,208,210,212,214,216,217,216,214,210,208,205,204,204,205,205,203,202,200,198,196,191,174,160,143,118,88,61,46,43,44,40,39,41,47,59,64,75,81,89,97.00001,106,104,91,97.00001,113,91,84,81,75,40,89,134,148,158,161,168,174,177,184,185,188,188,193,193,194,200,204,206,209,209,210,210,210,210,211,212,213,216,216,213,212,213,208,203,196,188,138,109,96.00001,95,95,94,94,92,90,89,88,85,84,84,83,86,84,84,79,86,81,94,86,84,81,83,82,74,74,80,83,82,83,82,82,81,81,81,81,81,81,81,81,81,79,79,76,65,46,36,28,25,27,22,25,30,23,23,17,21,33,40,57,78,87,86,89,98.00001,99.00001,102,101,105,105,101,98.00001,94,93,93,94,94,94,90,89,88,89,87,84,84,81,78,76,72,71,67,65,61,59,54,52,46,43,39,36,35,30,35,32,16,13,12,12,10,12,12,12,12,12,10,9,10,9,10,21,47,54,52,60,50,50,50,49,49,49,50,54,57,57,54,52,52,54,54,51,52,54,54,51,51,54,57,58,54,56,57,57,58,59,60,61,60,66,67,70,66,67,68,70,75,70,73,75,86,73,74,79,74,76,76,76,82,82,85,78,73,74,77,72,72,70,67,68,59,59,59,58,59,59,60,62,57,56,48,51,39,31,25,43,116,134,124,98.00001,100,92,90,90,86,88,90,91,85,87,91,94,101,95,99.00001,104,108,115,123,133
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,25,24,22,32,34,61,71,78,97.00001,116,121,122,119,58,32,30,27,29,22,22,21,21,22,27,23,90,144,139,142,148,153,156,174,192,192,191,185,180,173,163,153,135,104,54,31,36,56,83,99.00001,90,72,59,43,38,36,36,42,45,39,64,46,52,92,102,107,106,93,81,67,46,21,22,22,24,27,28,29,30,62,107,138,154,157,160,148,131,102,88,85,84,84,84,84,85,83,82,83,83,81,81,80,78,75,71,68,68,64,59,57,54,51,47,43,36,31,29,23,23,25,24,24,23,20,20,17,17,16,16,15,15,15,14,15,15,19,24,31,39,46,54,64,71,89,101,110,118,127,133,138,145,150,154,159,162,165,166,166,166,166,166,165,165,165,166,167,168,167,166,168,169,170,172,176,178,178,179,181,183,185,185,185,185,186,186,186,186,186,186,186,186,185,185,185,183,183,183,182,183,183,184,186,187,189,193,197,198,206,209,211,212,213,213,212,210,207,206,205,205,206,207,209,210,213,212,211,211,210,208,203,198,190,189,188,186,187,188,191,194,201,204,207,210,211,214,215,216,217,215,211,208,205,204,204,204,204,204,204,202,200,198,193,184,167,150,128,104,71,45,44,45,42,38,40,41,47,59,64,72,82,88,98.00001,108,108,95,97.00001,112,91,83,81,73,33,83,133,151,158,161,168,174,178,184,186,187,191,196,195,197,203,204,204,209,209,209,208,211,211,208,209,213,215,215,214,213,213,209,203,196,188,140,110,98.00001,98.00001,96.00001,95,95,93,91,89,88,86,84,84,86,86,88,88,90,89,87,84,85,83,81,85,85,78,77,82,83,82,82,83,82,82,81,81,81,81,81,81,81,81,79,78,76,66,47,38,30,25,24,22,29,33,25,25,23,21,29,47,88,131,140,136,136,124,119,108,98.00001,102,105,104,99.00001,98.00001,101,100,98.00001,97.00001,97.00001,96.00001,95,94,92,91,89,87,84,80,78,74,71,68,64,64,66,68,70,74,75,77,79,86,80,78,64,28,13,13,12,13,12,12,12,13,13,13,12,10,9,9,17,44,51,49,56,47,48,48,47,47,46,48,51,56,54,52,51,52,56,56,54,54,52,56,51,50,54,51,54,56,56,61,65,67,68,69,70,69,76,74,73,71,70,70,72,72,67,68,64,71,61,56,51,41,42,39,33,33,33,32,20,14,27,41,32,34,34,29,27,28,28,25,24,23,23,24,25,27,25,20,28,27,32,27,44,110,112,102,104,97.00001,92,91,94,87,90,92,90,91,91,91,94,93,94,101,103,107,115,120,128
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,27,27,24,34,29,71,80,66,78,95,113,116,107,52,30,31,30,29,24,24,23,27,25,28,33,89,148,140,145,151,156,156,174,191,193,191,184,179,171,161,152,134,100,54,45,56,74,93,94,90,80,57,43,38,34,39,42,42,39,66,43,48,86,92,116,131,132,126,110,41,19,27,23,27,25,25,27,38,66,98.00001,123,145,159,163,152,135,103,89,86,85,82,86,85,89,83,83,83,83,82,81,80,78,75,71,68,68,63,61,56,54,51,50,45,38,31,29,25,24,27,25,24,23,23,20,20,17,19,17,17,17,17,16,16,16,20,25,32,41,47,54,62,72,84,97.00001,108,116,126,133,139,147,154,156,160,163,165,167,166,166,166,166,166,166,166,166,166,168,166,167,168,169,170,172,174,176,177,178,180,182,185,185,185,186,186,186,186,187,187,187,187,186,186,186,185,185,183,183,183,184,184,184,186,188,190,194,197,202,207,209,212,212,213,213,212,209,206,206,205,205,206,207,209,210,213,211,211,211,210,207,202,196,194,191,188,186,188,190,191,195,200,203,205,209,211,212,215,217,218,215,211,205,204,204,204,204,205,205,204,203,200,194,187,178,161,132,114,83,49,36,41,36,39,38,42,38,49,63,65,71,80,92,98.00001,110,108,97.00001,99.00001,110,92,83,81,73,30,78,132,148,152,164,167,173,181,186,188,195,199,202,204,204,207,210,209,208,209,214,213,209,212,215,216,217,214,216,215,214,214,209,203,196,188,139,109,98.00001,97.00001,95,94,93,91,90,89,87,87,84,84,85,86,85,85,88,88,86,85,82,82,80,84,82,80,78,81,81,82,83,82,83,82,82,82,82,80,80,81,81,81,80,78,75,66,47,40,34,28,29,25,34,33,25,23,17,19,28,39,46,58,65,83,94,110,116,127,136,146,147,143,139,131,125,112,105,104,103,101,99.00001,95,95,92,90,93,90,87,87,87,88,88,87,80,78,73,67,60,59,54,50,46,45,43,41,35,33,29,25,23,21,17,16,14,13,13,12,10,12,9,15,40,54,47,47,46,45,45,48,50,50,50,50,51,51,49,49,50,50,49,47,48,48,48,47,43,40,38,36,43,41,40,39,43,40,36,33,38,34,29,23,16,8,12,4,10,10,5,4,3,2,1,1,1,1,0,0,1,1,1,0,0,24,36,30,33,32,30,30,28,28,28,28,28,25,25,27,25,24,23,24,25,28,28,35,94,114,98.00001,95,96.00001,89,98.00001,93,82,86,88,90,89,91,93,94,97.00001,98.00001,97.00001,103,113,123,130,142
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,28,27,27,35,29,82,94,74,63,81,97.00001,109,106,49,30,32,31,31,28,27,25,28,28,30,36,92,150,141,146,152,156,157,174,191,192,190,183,178,172,162,153,135,98.00001,50,50,62,83,100,93,90,80,47,32,43,46,42,38,40,43,64,40,46,84,87,100,109,102,86,81,43,23,31,25,22,24,23,25,39,71,89,112,129,132,121,101,93,87,84,86,85,85,77,71,79,83,84,83,88,82,81,80,77,74,71,68,68,63,61,56,54,54,50,45,38,33,30,27,25,28,27,24,23,23,21,21,19,20,19,19,19,16,16,16,17,20,24,31,39,46,54,58,66,78,92,104,115,124,132,139,146,154,158,160,163,165,166,166,166,166,166,166,166,166,166,166,166,165,166,167,168,168,171,173,175,176,178,180,182,185,185,185,186,186,186,186,187,187,187,187,186,186,186,185,185,183,183,183,184,185,186,186,188,190,194,198,202,207,210,212,212,213,212,212,209,206,205,205,205,206,207,209,210,212,211,211,210,209,205,200,194,193,189,187,186,188,190,193,197,201,204,208,211,212,215,216,217,218,214,210,205,204,204,204,204,204,204,206,202,199,189,181,170,146,123,86,54,40,35,38,35,35,36,41,39,52,68,68,78,83,95,102,116,115,102,103,113,92,83,81,73,29,77,130,147,151,157,167,178,185,184,190,195,200,201,202,204,205,205,205,207,208,211,212,214,217,214,212,214,213,216,216,214,215,210,203,196,186,138,108,98.00001,97.00001,95,93,91,91,90,87,87,87,85,85,85,86,87,87,89,87,86,83,82,81,78,80,78,77,76,80,81,82,82,82,82,82,82,82,82,80,80,81,82,82,80,77,75,62,48,40,34,30,31,28,30,33,23,23,19,17,27,36,44,44,44,46,50,52,54,57,61,70,78,89,97.00001,112,120,132,142,150,149,142,137,124,117,105,100,89,88,89,91,91,91,87,85,88,87,85,86,86,85,85,85,83,80,75,71,63,59,54,49,46,43,40,36,32,29,24,21,17,19,14,14,34,47,46,44,47,43,36,33,31,29,29,28,25,23,20,19,17,16,13,12,8,12,13,13,12,9,9,9,9,9,8,8,9,10,12,12,17,16,14,9,5,2,1,1,1,1,1,1,1,1,3,2,6,8,12,15,21,24,29,30,30,39,41,38,34,32,31,30,29,28,28,28,28,28,25,25,24,24,23,23,25,25,25,33,85,102,88,86,91,87,92,87,82,85,88,91,90,91,92,94,95,96.00001,96.00001,103,120,133,141,156
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,28,27,28,35,29,101,117,94,69,63,85,97.00001,94,51,31,32,31,31,31,29,29,32,32,33,40,94,151,143,148,154,158,158,174,191,192,190,183,178,173,163,155,136,98.00001,56,63,80,97.00001,94,89,88,69,34,43,91,103,66,30,31,39,57,52,72,94,86,87,94,110,108,90,43,32,28,23,15,14,14,27,47,71,82,87,83,71,74,76,76,73,72,66,66,68,82,107,112,120,119,94,87,82,81,79,77,74,71,68,68,65,62,58,57,54,50,45,40,33,30,27,25,29,27,24,23,23,21,21,19,20,20,20,19,16,16,16,17,20,25,31,38,45,50,56,65,76,89,101,112,121,130,137,144,151,155,158,160,163,165,166,166,166,166,166,166,166,166,166,166,165,166,167,168,168,171,173,174,176,178,180,182,185,185,185,186,186,186,186,187,187,187,187,187,186,186,186,185,185,185,185,184,186,187,187,189,191,195,200,204,208,211,213,213,213,212,212,209,205,205,205,205,206,207,210,212,211,211,211,210,208,203,200,194,191,187,186,187,189,190,195,198,203,205,209,212,215,216,217,218,218,214,210,205,204,205,208,209,210,210,208,203,196,186,175,159,135,107,64,32,33,35,34,34,35,36,38,39,54,71,70,79,84,95,104,115,115,100,100,111,92,83,82,73,30,77,130,147,157,157,165,173,182,186,194,194,201,198,195,193,183,176,168,167,164,159,155,161,166,162,173,189,211,214,213,213,215,210,203,196,186,139,108,98.00001,97.00001,95,93,91,91,90,87,87,87,85,85,85,86,86,89,88,86,85,83,81,81,80,80,77,77,76,81,82,82,82,82,82,82,82,82,82,80,80,82,83,83,81,78,76,65,49,41,34,34,31,28,25,27,19,22,19,15,23,35,41,44,43,44,45,48,49,54,54,54,54,54,54,51,49,52,59,65,74,88,97.00001,112,117,122,126,139,137,129,126,117,112,105,102,90,88,86,88,88,90,90,90,90,89,86,84,79,77,73,71,69,65,61,59,54,51,47,43,42,36,27,27,23,17,10,6,13,10,8,6,6,6,6,6,5,5,5,6,8,9,8,8,8,8,8,7,6,6,7,8,7,7,8,9,7,9,12,12,12,10,10,8,5,17,20,23,29,31,34,35,45,45,47,49,49,48,48,49,48,48,48,46,44,38,34,34,31,31,31,32,29,29,29,28,28,28,25,25,24,24,23,23,25,25,25,33,85,97.00001,88,86,89,87,85,84,85,86,88,93,89,91,89,89,89,90,92,102,157,182,188,199
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,28,27,30,35,28,111,140,122,92,67,83,101,95,48,34,32,32,32,33,32,32,34,34,36,41,96.00001,152,144,149,154,158,158,174,191,192,190,183,178,173,166,155,136,100,61,72,90,100,91,95,76,46,40,46,62,77,47,28,24,32,61,66,79,76,74,79,81,95,103,101,81,39,24,28,38,27,23,30,49,46,47,58,71,72,72,72,72,73,78,91,107,116,99.00001,69,51,44,84,122,92,83,81,79,76,74,71,68,68,65,63,59,59,54,51,47,40,33,30,28,27,30,28,27,23,23,22,21,21,20,20,20,19,19,16,16,16,21,25,29,36,43,49,56,61,73,84,98.00001,109,120,128,136,143,148,154,157,159,161,164,165,166,166,166,166,166,166,166,166,166,165,166,167,168,168,171,173,174,176,178,180,182,185,185,186,187,187,186,186,187,187,187,187,187,186,186,186,186,185,185,185,185,186,187,187,189,191,195,200,204,208,211,213,213,212,212,211,207,205,205,205,205,206,207,210,212,212,211,211,209,205,201,197,193,189,186,186,187,190,191,195,200,204,208,211,215,216,217,218,219,218,214,210,205,208,209,212,213,214,210,206,198,190,178,164,145,112,72,49,33,32,29,32,31,31,34,34,39,60,77,74,79,88,98.00001,106,117,115,99.00001,99.00001,108,93,83,82,73,30,77,130,147,151,157,170,173,180,188,172,159,143,138,129,123,118,119,125,129,134,146,159,162,173,177,168,159,211,212,212,211,215,210,203,196,186,139,109,98.00001,96.00001,95,93,91,91,90,87,87,87,85,86,87,85,88,89,87,86,85,82,81,84,82,82,81,82,81,83,85,82,82,82,82,82,82,82,82,80,81,83,84,84,82,78,77,69,51,41,34,34,25,25,24,19,12,16,20,15,22,34,39,41,36,36,40,44,45,45,46,45,45,46,48,49,48,48,48,50,51,54,56,58,58,54,57,62,69,80,89,109,120,135,142,145,142,136,132,120,111,98.00001,93,87,86,85,84,83,83,84,85,84,82,80,79,78,76,70,67,62,61,57,52,45,34,27,17,19,15,13,13,13,13,13,13,12,12,12,10,12,12,10,10,9,9,9,9,9,10,13,12,10,10,13,14,14,14,16,15,22,20,17,14,17,49,54,52,47,47,47,48,47,45,45,44,44,43,44,44,44,44,43,40,40,36,39,34,30,31,31,29,29,29,29,28,28,28,25,25,25,25,24,24,25,27,25,33,85,95,88,86,92,90,86,86,88,85,88,97.00001,91,91,91,89,88,90,93,105,161,192,183,179
